315,300
428,330,331,354,542,29,290,543,430,456,434,341,437,369,449,566,570,567,470,454,541,94,519,585,289,573,591,589,584,97,583,480,342,587,574,582,446,98,436,378,337,380,336,338,412,356,366,384,385,358,295,22,394,393,24,25,86,376,373,363,360,315,377,313,395,311,402,406,350,414,409,413,397,405,432,321,90,349,381,439,334,335,320,353,368,291,329,569,426,407,323,400,389,27,26,80,85,364,303,388,312,443,370,427,444,521,424,327,92,351,399,345,401,302,305,32,84,37,36,33,72,73,38,31,87,359,304,7,14,12,390,19,375,365,301,89,367,20,11,374,398,460,403,429,594,248,343,326,325,28,417,418,421,448,433,577,598,416,96,419,347,497,455,355,317,447,30,520,396,441,469,348,596,440,288,286,592,332,410,411,435,568,590,586,459,565,93,595,277,171,216,479,266,234,231,145,177,278,597,540,283,461,95,562,557,588,581,328,333,425,382,415,316,324,91,442,383,298,297,339,294,306,23,8,17,300,310,308,5,3,340,322,352,10,293,357,371,422,292,386,0,314,438,346,423,1,2,404,431,319,572,379,536,516,523,109,547,599,544,552,450,513,495,575,476,255,249,532,509,538,244,537,559,262,529,261,525,243,550,240,551,254,578,420,250,555,263,152,512,246,256,576,498,546,545,99,457,344,318,287,465,253,563,464,571,580,558,579,564,593,556,252,285,561,445,
328,333,332,569,429,568,380,410,436,337,543,348,93,446,520,444,519,289,592,342,542,567,447,95,545,445,455,449,570,574,288,541,565,564,459,544,454,378,572,573,369,440,381,409,355,407,396,408,385,376,387,374,388,23,86,25,31,373,389,22,360,394,296,413,314,351,383,356,377,91,291,353,339,431,340,414,371,325,441,370,318,425,320,334,403,382,434,329,422,88,392,363,12,294,24,85,32,390,13,17,311,313,324,330,94,416,319,90,19,3,309,359,302,301,15,33,80,72,36,34,11,8,73,303,304,26,84,37,364,35,74,316,300,397,89,305,293,401,7,14,350,578,368,347,577,417,317,418,423,346,432,421,343,336,460,456,419,566,285,546,590,420,354,344,338,424,327,428,331,411,591,290,430,586,254,282,250,599,563,575,576,589,480,593,521,448,98,540,107,157,262,213,210,220,216,164,161,274,585,286,248,518,571,465,435,92,427,341,415,426,367,437,29,365,372,399,310,345,20,6,393,295,21,5,358,298,312,357,398,299,438,323,406,384,395,321,366,28,439,443,27,402,433,379,326,335,349,404,587,287,464,581,537,548,470,496,582,516,556,555,550,553,255,97,96,247,244,538,482,526,257,100,547,554,549,237,531,551,558,249,579,598,495,580,525,261,116,280,557,588,469,461,596,562,284,252,99,584,283,253,251,597,466,515,583,453,595,476,457,481,522,458,535,534,256,
440,429,332,336,339,333,446,327,92,381,572,445,545,435,337,418,420,368,93,288,94,573,338,444,419,369,568,460,546,542,518,569,586,578,576,599,459,449,543,544,380,328,334,411,408,354,412,352,391,19,387,390,388,11,12,360,373,22,24,389,294,8,431,356,393,296,313,392,340,433,335,366,324,323,322,341,345,375,89,422,424,423,425,421,407,370,320,26,321,314,374,13,293,85,23,30,29,21,15,309,357,364,346,403,329,326,355,306,299,17,359,304,301,31,33,34,32,35,84,72,81,14,73,405,398,302,25,56,7,10,358,300,310,315,27,6,57,9,399,303,414,410,318,317,404,305,86,18,351,291,325,564,344,563,585,520,343,567,577,454,519,378,289,415,592,348,436,319,367,95,591,382,342,416,565,248,561,562,575,596,571,590,574,522,97,566,100,594,257,150,229,487,232,219,220,483,236,111,549,521,283,282,588,593,287,417,447,377,427,428,90,350,383,441,87,292,295,2,311,397,5,0,3,400,394,312,385,438,406,384,307,371,353,439,432,437,316,88,402,28,430,290,587,456,286,426,409,434,465,464,517,467,515,466,379,96,256,541,284,550,589,285,579,533,551,558,512,498,503,529,559,458,598,480,452,149,557,548,560,580,262,238,552,261,508,555,547,461,516,595,570,455,453,597,448,255,254,253,252,554,251,99,101,281,250,249,98,479,494,91,495,331,347,349,330,
326,332,330,27,349,367,382,26,419,327,334,329,434,427,376,336,518,337,91,445,572,287,381,94,368,344,343,286,564,453,586,377,447,521,595,587,454,464,339,338,407,335,432,443,319,425,442,347,354,372,361,398,359,11,360,21,12,373,22,304,8,20,7,355,400,386,352,345,384,383,366,439,25,391,410,312,362,88,392,406,320,325,421,411,414,429,318,430,307,311,356,404,23,84,29,34,358,357,10,13,405,294,390,86,402,324,291,393,17,300,9,389,85,33,81,35,6,302,82,32,72,83,301,5,56,303,15,388,399,310,309,305,295,19,401,4,293,317,308,3,289,321,14,18,292,313,353,423,428,517,90,333,288,420,282,599,597,560,369,576,449,435,328,415,92,441,446,562,545,93,573,519,340,438,417,547,520,563,380,459,522,283,98,102,251,278,101,585,123,174,212,210,223,216,264,233,269,160,450,96,544,594,489,578,577,596,546,418,444,412,331,437,87,385,316,290,296,346,2,1,0,431,364,297,365,363,306,298,314,403,371,342,375,370,436,440,424,348,89,413,350,433,591,543,448,590,571,567,490,452,493,247,583,581,479,559,465,549,592,257,516,589,579,584,558,246,481,175,536,505,525,144,258,248,467,550,256,150,530,539,162,557,143,472,271,478,554,553,378,565,281,561,460,456,426,379,548,588,285,100,458,473,593,95,598,566,99,466,408,416,422,575,284,97,323,
375,26,547,333,340,327,414,92,422,520,411,286,367,444,548,330,416,344,434,546,334,328,339,453,329,561,562,445,522,417,418,380,545,94,490,464,412,368,335,90,93,338,406,332,402,370,364,397,405,388,3,303,356,360,84,18,19,21,373,22,355,359,358,17,13,311,392,384,88,435,345,383,319,323,425,297,298,341,385,391,348,366,351,24,325,318,429,313,386,16,357,304,28,20,83,11,8,372,7,9,10,295,389,400,395,293,85,289,398,294,6,5,34,82,33,12,354,4,404,81,35,32,302,305,347,23,56,361,57,399,394,301,1,306,58,2,309,15,310,0,439,371,317,320,14,346,307,369,376,349,281,473,560,572,564,96,454,459,452,544,285,381,336,350,432,518,448,277,578,382,89,433,517,326,415,449,489,519,427,413,251,103,105,569,558,119,378,246,140,171,215,211,217,266,265,228,224,234,568,114,280,463,249,599,549,571,563,446,423,521,331,408,292,87,342,314,424,401,290,374,300,396,299,387,315,409,308,436,324,430,312,410,337,420,437,426,421,440,428,407,343,91,447,587,523,99,379,100,586,25,419,595,471,553,516,588,577,488,596,592,576,458,101,582,538,514,534,245,580,590,554,515,498,258,566,573,541,191,167,212,206,528,164,529,239,243,550,472,585,279,457,579,598,594,559,284,98,97,474,282,465,456,597,248,283,506,438,287,441,86,288,431,363,443,377,
333,344,327,90,339,415,91,89,345,434,412,406,376,328,340,88,410,444,330,334,449,329,411,522,546,335,501,561,369,463,500,519,368,562,473,381,92,488,433,367,423,413,331,325,363,298,297,296,84,390,361,9,359,21,373,83,17,372,18,360,354,355,7,6,290,394,435,337,25,351,419,375,338,85,429,397,443,346,352,440,364,409,547,441,405,402,403,316,301,16,8,82,27,20,19,371,358,5,347,356,357,4,11,295,10,302,291,310,395,389,303,3,305,81,33,304,15,12,289,294,2,34,30,388,353,32,35,1,306,14,13,56,307,0,387,408,400,399,386,385,393,436,438,427,321,285,120,280,599,548,418,250,281,276,151,560,343,447,569,597,416,549,284,521,448,349,286,489,453,520,350,336,598,454,341,414,23,452,98,105,101,570,575,241,119,175,157,146,176,201,221,219,217,485,262,510,172,231,484,579,100,380,446,464,417,544,578,282,283,517,422,431,421,292,323,317,312,314,299,384,288,22,86,324,319,430,87,318,426,24,342,518,407,366,383,428,437,432,382,93,445,506,94,545,516,577,326,95,472,459,379,592,566,567,538,144,490,523,551,116,553,593,555,542,234,191,233,524,571,249,451,541,245,585,558,492,267,528,232,170,261,178,527,259,568,275,559,586,248,99,474,97,505,590,471,572,251,96,470,596,594,589,247,279,103,313,320,332,365,439,287,311,396,420,442,
23,520,336,333,517,418,521,328,548,547,405,518,91,340,89,284,283,335,426,599,500,329,598,519,444,410,88,417,569,281,516,473,381,546,449,345,341,282,334,433,342,331,434,319,429,299,398,407,387,386,353,361,6,16,20,17,354,15,360,18,371,359,5,7,347,302,397,351,404,85,409,439,325,394,343,350,349,317,396,323,311,422,402,395,286,314,420,301,408,4,26,19,81,31,8,372,355,3,11,389,358,384,25,14,385,388,307,309,392,10,9,82,2,27,37,12,32,390,373,1,13,36,30,56,57,58,59,289,60,61,62,63,348,0,432,306,64,357,288,419,318,330,411,315,367,96,522,327,285,562,93,92,554,590,499,437,406,415,427,87,90,369,593,446,366,414,346,86,549,382,22,488,326,448,416,339,84,445,594,99,105,273,98,104,121,168,174,231,221,220,217,263,262,239,199,227,210,230,212,153,241,276,368,597,578,95,472,463,452,332,337,430,365,83,308,305,294,316,297,442,363,441,344,412,376,438,383,425,436,440,312,313,338,364,324,403,413,592,570,588,596,280,447,568,595,455,579,246,556,550,380,524,529,512,574,551,563,559,267,223,198,245,572,587,539,573,250,589,561,577,464,545,94,256,257,169,214,232,533,157,181,145,564,580,278,582,277,591,544,560,471,470,465,555,103,423,249,504,474,451,251,248,102,505,459,377,443,320,431,310,321,400,401,421,322,
395,335,415,340,331,425,366,520,332,394,337,328,413,445,336,569,516,346,88,519,498,83,84,504,549,518,568,367,92,499,341,473,472,87,91,329,89,446,404,282,85,412,423,370,291,315,408,387,428,386,347,2,359,384,354,14,16,17,81,18,15,360,407,19,6,372,432,310,383,427,419,22,320,364,339,401,422,314,429,321,396,393,311,421,363,399,288,358,4,5,3,25,28,37,31,385,361,348,371,7,11,8,24,355,293,431,316,294,12,353,1,13,80,27,36,375,10,38,32,389,0,9,390,306,56,57,58,59,60,424,391,61,62,392,292,362,388,298,435,350,398,301,318,351,402,327,308,86,409,93,277,521,440,303,418,414,444,94,578,342,313,548,598,405,547,436,21,281,503,411,517,330,406,334,591,545,410,280,560,542,101,275,248,553,586,136,180,259,260,218,261,219,216,213,510,228,203,511,171,200,184,253,580,426,599,465,597,570,559,333,382,437,319,290,400,286,287,343,376,420,323,441,82,344,312,283,284,338,417,90,449,416,403,430,439,381,249,561,474,575,454,585,593,483,556,496,557,587,565,581,583,488,573,459,246,98,527,270,256,379,380,124,514,199,533,99,550,546,567,345,326,577,466,562,155,532,233,266,268,239,243,279,100,552,555,252,589,447,515,451,522,590,497,368,452,365,579,563,102,471,470,543,544,103,464,460,596,285,433,443,324,325,369,309,317,
432,401,438,330,334,404,439,332,331,418,328,450,517,408,473,410,329,413,333,420,409,337,281,414,83,465,89,400,336,451,346,377,503,415,345,568,460,446,374,437,430,335,343,357,315,347,22,301,308,372,11,353,3,2,359,10,361,23,14,348,80,9,375,17,349,384,298,323,397,424,403,445,319,436,21,313,363,312,325,322,310,435,406,442,324,350,7,13,354,15,16,79,74,24,29,360,8,1,371,407,307,12,4,376,355,81,290,302,352,351,56,25,28,57,64,78,58,18,370,75,303,0,306,65,26,27,30,32,33,293,6,34,5,385,297,358,316,292,373,391,389,388,392,35,291,284,402,88,91,516,282,497,561,469,470,560,95,90,466,578,419,411,85,366,338,394,82,427,84,412,339,596,417,520,86,369,279,102,381,548,563,557,541,110,119,118,230,226,262,212,215,217,484,216,219,485,157,156,152,172,141,277,587,273,94,280,367,87,518,382,405,340,341,365,311,441,398,286,421,383,440,20,428,295,423,449,567,519,498,569,447,521,314,92,572,576,253,265,545,93,549,481,368,535,378,538,555,454,527,524,573,248,97,554,589,237,202,556,275,585,512,511,223,531,588,598,471,550,274,562,564,547,570,246,236,142,529,499,530,254,505,461,597,558,551,553,577,320,380,393,342,321,559,459,456,599,416,472,583,579,546,571,249,595,250,326,327,395,426,429,422,318,433,103,552,
330,401,432,335,82,441,338,430,333,322,552,321,412,473,460,446,420,334,411,346,449,280,419,450,452,456,367,451,87,85,89,466,86,413,440,520,436,281,320,331,402,318,347,406,397,358,296,384,355,351,348,80,16,371,349,12,360,361,13,79,22,354,353,359,10,3,301,387,326,398,18,313,319,341,433,421,314,309,308,383,407,324,307,327,286,299,372,9,15,14,78,23,24,77,25,350,2,11,352,7,1,370,302,4,298,304,8,6,303,28,29,56,75,57,74,64,65,27,30,32,0,5,33,34,35,36,37,38,284,297,376,293,287,283,300,388,310,375,305,290,292,312,295,306,382,364,418,83,88,558,94,567,439,84,271,437,336,409,417,278,90,366,427,337,374,393,431,502,438,468,553,519,91,469,568,576,545,548,377,92,95,525,120,118,264,142,139,145,218,217,483,260,259,216,220,213,226,182,155,255,254,103,464,274,457,472,564,410,400,345,408,429,394,404,339,395,332,343,435,342,467,595,447,403,363,563,518,578,414,470,515,279,461,503,551,546,96,529,591,543,594,428,559,97,549,381,560,530,587,569,517,501,521,459,415,93,523,102,555,152,154,599,234,575,481,586,561,266,534,531,136,528,497,544,241,252,253,243,573,99,577,596,369,329,340,426,19,465,405,323,357,365,448,480,593,550,554,416,516,445,442,399,20,328,585,562,434,423,396,391,392,422,356,282,547,
335,553,402,395,401,320,339,431,407,434,441,323,336,18,412,366,403,338,337,473,420,467,435,468,279,278,369,322,436,447,374,460,417,82,411,382,343,392,433,347,317,315,345,358,328,362,355,288,388,287,0,359,7,370,15,11,361,77,12,349,352,14,360,10,353,424,302,327,282,373,390,310,307,364,426,324,329,398,311,325,348,386,376,295,293,284,351,371,350,76,22,13,75,24,304,78,21,9,8,354,79,6,5,286,1,372,298,2,303,25,28,29,56,64,71,32,33,34,35,301,283,36,37,38,39,57,65,70,4,27,3,299,297,30,300,285,406,291,289,346,290,80,20,281,440,472,399,419,88,314,427,316,367,321,562,446,437,400,418,438,445,456,409,84,551,87,466,89,92,377,413,432,86,90,276,527,275,520,565,578,556,475,549,239,274,251,140,227,203,211,258,483,492,260,221,220,491,210,209,231,169,106,503,561,451,559,563,515,469,19,357,416,430,396,85,410,404,81,342,408,277,575,381,83,439,514,98,544,414,576,457,558,368,593,555,474,546,569,530,522,525,570,487,566,587,524,581,540,572,529,571,568,453,554,564,450,577,548,560,470,574,248,579,567,528,252,238,149,136,538,539,526,246,545,596,245,241,597,273,557,480,519,429,309,319,334,394,391,280,308,318,452,91,518,502,595,594,501,415,330,363,442,17,340,393,365,586,461,459,333,428,375,449,331,341,
318,432,337,339,416,395,278,279,401,81,382,392,357,366,391,367,417,433,552,399,408,277,442,447,82,419,553,556,575,322,451,472,338,321,400,420,443,324,336,397,329,347,334,345,281,306,389,422,302,283,5,7,353,359,9,370,352,351,349,12,360,10,361,13,76,304,1,287,296,405,328,421,425,406,326,313,19,386,383,362,77,14,301,284,4,424,0,11,75,21,350,371,24,20,6,8,372,2,299,298,3,293,423,354,300,294,305,303,71,74,70,29,32,33,34,35,297,36,37,38,292,39,64,69,25,28,56,288,295,57,65,40,41,289,42,291,78,286,290,348,285,316,388,319,356,393,343,320,376,449,80,460,332,450,448,307,394,404,342,87,244,88,466,445,519,86,441,465,456,486,398,411,369,438,239,262,573,555,437,415,273,243,578,240,274,226,196,210,200,483,222,220,507,493,504,213,211,224,510,218,216,268,120,547,272,558,275,93,554,473,452,479,485,310,396,402,409,407,311,330,412,557,98,245,484,548,97,231,564,453,474,521,520,529,545,591,544,242,568,270,238,271,381,551,459,586,209,217,256,538,581,592,569,571,526,579,414,475,518,522,595,550,563,542,517,577,572,570,549,541,587,470,92,567,574,561,478,440,566,377,403,323,444,374,375,17,418,468,467,434,446,410,83,368,476,464,457,85,18,309,317,331,429,340,365,84,89,428,325,384,16,431,364,315,390,
451,330,418,332,311,277,400,320,333,331,407,365,326,392,338,323,321,322,393,324,325,416,376,403,367,382,391,484,456,468,398,449,411,522,467,401,419,357,404,431,341,14,345,386,389,355,347,289,18,282,3,0,5,352,12,9,370,359,360,75,349,371,19,350,4,6,1,8,301,13,307,280,387,405,388,421,306,423,287,297,294,353,298,361,348,7,351,10,11,20,74,71,21,70,2,292,293,299,283,304,291,24,300,295,372,284,32,290,33,34,35,36,37,288,296,38,39,69,64,25,28,29,40,41,42,43,44,303,45,46,47,65,66,76,67,281,285,302,286,305,362,363,427,83,375,373,390,310,81,84,395,279,422,278,312,368,432,394,555,556,574,565,408,397,318,319,455,457,472,92,409,317,417,85,460,274,275,471,575,276,561,244,567,88,243,102,143,209,497,222,501,213,505,221,212,202,536,200,496,201,205,268,99,240,241,562,572,590,433,399,410,402,337,430,364,485,438,412,396,340,82,566,448,525,91,246,94,435,261,270,582,540,557,415,588,463,524,544,444,560,573,554,439,576,593,541,210,512,140,568,551,577,95,564,267,529,446,521,476,461,245,251,547,377,437,447,474,247,548,552,591,464,478,89,473,465,434,479,428,475,339,80,369,426,425,466,454,86,429,366,589,523,486,469,458,87,90,93,374,316,15,329,343,78,309,79,327,342,315,356,420,383,384,344,334,
330,327,364,322,521,400,317,319,323,450,407,331,14,396,401,427,418,431,403,465,321,394,375,430,417,365,276,81,409,391,457,332,402,393,475,78,395,341,342,369,309,405,345,279,305,355,386,385,300,281,292,2,347,360,17,349,350,8,348,11,371,351,9,359,370,75,3,297,304,280,421,289,346,12,284,295,294,16,283,293,291,298,299,7,6,10,74,18,19,23,71,70,5,4,282,73,69,1,296,0,286,352,285,287,288,22,361,303,32,33,34,35,36,37,38,39,24,20,68,72,40,41,42,43,44,45,46,47,64,29,290,21,65,66,384,372,301,388,420,278,302,389,422,358,329,311,366,573,410,337,307,362,387,419,589,333,339,336,82,273,468,555,478,429,83,451,320,399,324,447,479,80,398,239,557,416,576,484,456,448,325,556,86,449,272,247,264,253,210,501,218,222,201,216,221,254,509,257,209,223,175,529,262,233,236,444,275,559,428,334,318,340,15,315,316,432,92,94,382,453,397,561,434,524,528,244,243,271,230,582,563,545,505,249,527,412,248,567,413,263,259,442,376,554,459,543,235,586,574,560,568,525,88,570,226,237,455,464,425,326,367,588,433,476,471,523,435,238,551,408,383,392,438,461,411,522,84,474,467,426,77,338,343,423,466,79,526,558,415,520,566,590,274,437,485,472,460,458,470,335,357,404,368,85,439,13,424,454,277,406,390,310,312,306,313,
307,475,368,315,327,13,353,318,448,452,341,319,424,392,395,366,364,276,316,333,78,324,322,400,320,410,325,335,399,367,382,396,522,79,394,404,342,76,390,14,311,422,305,356,387,355,389,385,287,360,2,3,350,296,347,6,349,74,371,348,7,359,9,16,10,5,4,351,0,294,284,420,386,293,1,282,346,370,297,279,281,299,298,295,8,73,17,23,72,71,70,69,22,32,33,34,35,36,37,292,286,278,291,288,285,283,304,38,39,68,24,40,41,42,43,44,45,46,47,18,20,64,65,75,66,300,67,29,19,21,15,48,49,50,372,345,388,421,280,290,289,344,301,384,303,449,408,521,393,314,340,277,373,323,427,467,426,558,243,556,559,98,95,457,418,326,409,77,415,406,403,417,93,233,527,391,431,273,461,561,432,376,555,554,565,235,529,155,181,186,221,255,583,535,215,197,196,210,207,208,198,209,511,180,108,528,270,272,94,440,321,306,332,423,317,365,275,375,478,334,524,244,268,548,193,192,257,163,184,176,138,262,266,545,464,271,544,591,191,595,177,428,484,84,458,562,553,546,137,136,577,576,261,234,550,567,573,402,474,514,434,471,416,398,397,429,526,470,563,557,405,465,383,523,401,81,274,82,520,414,83,456,454,407,479,472,80,433,85,560,515,443,430,476,468,473,88,354,357,308,336,309,460,444,525,87,425,369,453,466,12,310,329,343,312,
369,342,311,357,425,352,390,308,276,307,309,364,327,318,404,449,334,320,527,326,398,409,474,324,520,275,317,321,325,323,397,79,471,319,368,337,384,466,416,374,312,305,363,280,421,355,372,281,0,286,2,350,278,14,346,279,347,348,349,359,371,6,73,8,5,296,74,345,295,287,299,360,283,297,3,9,4,1,288,72,370,282,7,23,15,71,16,19,20,70,69,32,33,34,35,36,37,38,39,22,285,294,304,298,292,293,68,40,41,42,43,44,45,46,47,24,21,64,67,48,49,50,51,52,53,54,55,17,18,65,332,291,66,331,344,289,277,284,351,356,300,290,383,420,330,92,401,461,329,303,340,419,367,382,400,558,85,528,567,392,316,78,522,395,417,478,81,391,453,76,354,77,476,450,93,274,353,273,376,504,464,524,88,240,237,249,263,272,227,252,199,496,157,530,220,218,208,487,155,492,535,597,181,547,140,99,96,82,470,408,512,336,426,457,396,467,315,322,563,556,579,117,192,587,138,552,538,196,189,537,143,588,545,444,566,554,447,230,540,529,226,269,555,542,234,262,191,506,435,591,576,412,551,115,271,431,526,455,381,550,543,406,479,462,403,472,521,405,557,410,473,523,335,424,465,365,418,328,399,429,463,83,460,456,484,502,445,428,446,377,86,458,413,341,11,12,310,414,475,393,306,394,513,87,84,80,361,415,387,452,385,386,423,302,362,
